45.686916,4906,8,106,108,95,91,113,89,107,111,105,112,102,99,106,102,107,100,110,98,112,100,102,107,105,99,106,104,113,100,123,102,105,96,131,94,111,111,106,107,114,100,110,108,102,93,88,70,51,35,17,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45.634703,4970,0,100,97,101,90,100,121,100,95,117,103,104,97,114,119,114,105,107,110,105,115,118,118,107,108,100,99,96,103,111,107,118,100,105,107,122,111,97,96,109,99,98,91,116,115,91,77,61,38,25,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.200000,4892,0,94,99,94,98,105,94,111,106,107,112,98,99,101,99,107,97,104,96,112,109,101,127,99,105,106,95,97,111,106,103,121,111,111,106,107,117,114,99,114,92,107,97,107,106,106,70,52,36,15,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.128440,4874,0,92,90,93,101,109,90,99,105,102,89,92,103,101,103,106,94,112,106,100,109,109,103,107,109,113,97,108,122,104,110,111,112,110,108,110,105,111,109,102,108,112,101,100,100,92,73,66,40,19,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45.959091,4977,0,116,105,107,99,105,102,102,112,103,88,109,90,109,101,109,96,111,106,109,109,113,112,116,115,110,118,100,106,107,114,117,106,113,100,118,102,113,117,106,106,105,93,108,90,100,70,46,37,18,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.355140,4785,0,91,98,90,89,101,113,99,105,113,95,104,101,114,116,102,96,111,111,91,97,95,113,94,103,94,115,100,109,108,102,97,102,112,112,104,95,117,106,113,105,96,92,98,101,90,61,52,28,19,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.434579,4910,0,102,91,112,106,109,88,92,110,99,102,103,110,105,99,109,103,104,115,100,101,121,103,100,120,101,123,127,97,107,100,116,106,97,112,107,105,114,114,116,92,93,108,98,93,84,81,55,27,21,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45.908257,4825,0,107,106,100,93,107,83,110,96,102,108,85,99,89,115,98,104,115,109,110,97,116,94,92,92,110,99,95,104,115,100,119,102,105,105,105,106,108,118,102,102,96,123,98,103,90,78,56,28,20,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.532407,4796,0,92,97,114,93,94,98,91,92,102,91,87,101,101,103,96,86,123,100,100,100,109,102,105,114,98,103,117,105,108,113,104,115,122,107,106,107,113,105,106,117,102,93,99,85,90,68,54,34,18,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.558140,4757,0,103,111,90,94,106,98,88,97,112,103,97,104,108,104,91,99,92,102,109,92,96,99,107,98,101,102,111,97,121,105,103,116,109,90,117,102,115,105,102,102,107,106,105,95,75,72,39,24,23,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.431925,4808,0,101,92,98,105,98,107,105,96,90,106,99,104,96,94,95,104,91,95,106,107,107,99,114,107,100,100,107,116,107,102,106,114,106,112,116,90,111,102,107,107,107,104,104,88,94,70,44,35,21,13,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.350230,4734,0,99,108,100,99,95,108,90,99,102,97,95,92,101,102,100,105,103,107,100,115,89,107,101,94,103,104,94,100,104,109,103,106,110,117,107,109,110,89,108,103,92,94,86,93,83,90,48,33,20,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.504630,4804,0,98,107,101,115,90,102,110,106,88,102,101,84,102,101,103,104,96,98,95,107,98,95,107,109,101,96,105,111,107,105,111,118,102,112,115,103,92,111,105,104,101,111,95,98,90,81,51,38,9,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.191589,4815,0,103,106,101,100,96,101,91,106,99,98,100,109,102,100,92,102,106,99,100,103,101,106,108,101,98,107,119,114,118,100,110,105,103,102,108,101,103,110,112,117,90,99,95,104,90,71,58,22,18,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.513761,4839,0,94,102,103,101,99,103,90,111,92,113,112,97,97,105,99,98,94,113,104,102,115,112,92,109,114,112,104,101,102,104,111,110,108,106,104,112,108,107,100,102,113,93,105,102,90,69,52,23,14,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.324074,4912,0,110,92,99,103,91,91,114,103,103,94,99,102,115,93,97,105,95,113,108,114,99,113,113,111,110,109,107,110,106,112,113,111,110,115,113,113,111,108,124,98,95,98,107,101,79,74,48,32,20,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45.768519,4800,0,99,88,111,98,106,96,112,101,106,94,92,100,105,117,108,111,101,103,112,106,114,103,102,107,110,102,107,97,113,97,116,114,104,101,110,113,103,95,99,92,113,99,96,85,90,57,43,29,15,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
